Nanopore_ID	Plasmid_ID	Contig_ID	Sequence_size	Number_of_AR_genes	AR_gene_list	Best_blast_hit	Fraction_aligned	Percent_identity	novel	clusters
180	N183_BC12	p_237	tig00001252	8244	0	NA	Bacillus cereus H3081.97 plasmid pH308197 10, complete sequence	0.083	81.72	yes	240
181	N116_BC02	p_238	tig00000001	11832	0	NA	Staphylococcus aureus subsp. aureus strain 1971.C01 plasmid p1971.C01b, complete sequence	0.772	93.155	yes	87
182	N184_BC05	p_239	tig00000168	3724	1	CatA;	Staphylococcus aureus chloramphenicol resistance plasmid pKH7, complete sequence	0.853	84.377	yes	573
183	N151_BC05	p_241	tig00000015	109668	0	NA	Acinetobacter baumannii strain ABNIH28 plasmid pABA-1fe1, complete sequence	0.943	97.829	yes	7
184	N151_BC05	p_242	tig00000024	3980	0	NA	Uncultured organism plasmid pK5, complete sequence	0.461	93.126	yes	584
185	N151_BC05	p_243	tig00000009	2779	0	NA	Acinetobacter sp. M131 plasmid pM131-9, complete sequence	0.111	75.2	yes	92
186	N118_BC02	p_244	tig00000001	109834	0	NA	Acinetobacter baumannii strain ABNIH28 plasmid pABA-1fe1, complete sequence	0.931	98.127	yes	7
187	N228_BC01	p_247	tig00000231	2207	0	NA	Lactococcus lactis plasmid pCRL291.1, complete sequence	0.76	80.942	yes	598
188	N228_BC01	p_248	tig00005362	70124	0	NA	Bacillus cereus strain M13 plasmid pBCM1301, complete sequence	0.664	95.202	yes	601
189	N228_BC01	p_249	tig00000169	6036	0	NA	Bacillus mycoides strain 219298 plasmid, complete sequence	0.63	82.462	yes	368
190	N228_BC01	p_250	tig00005358	88607	0	NA	Bacillus thuringiensis serovar israelensis strain AM65-52 plasmid pAM65-52-5-100K, complete sequence	0.406	92.763	yes	607
191	N228_BC01	p_251	tig00005364	49753	0	NA	Bacillus thuringiensis serovar tenebrionis str. YBT-1765 plasmid pBMB165, complete sequence	0.339	85.139	yes	611
192	N165_BC04	p_252	tig00000039	70008	0	NA	Acinetobacter baumannii strain ABNIH28 plasmid pABA-2f10, complete sequence	0.923	99.465	yes	371
193	N165_BC04	p_253	tig00000033	5465	0	NA	Acinetobacter pittii strain IEC338SC plasmid pIEC338SC3, complete sequence	0.873	92.332	yes	89
194	N165_BC04	p_255	tig00000028	5473	0	NA	Acinetobacter pittii strain IEC338SC plasmid pIEC338SC3, complete sequence	0.855	92.155	yes	89
195	N165_BC04	p_256	tig00000038	44090	1	BlaZ;	Staphylococcus epidermidis plasmid SAP107A, complete sequence	0.319	95.069	yes	358
196	N183_BC07	p_257	tig00000201	30784	0	NA	Bacillus cereus H3081.97 plasmid pH308197 29, complete sequence	0.04	81.52	yes	623
197	N135_BC05	p_259	tig00000008	6508	0	NA	Staphylococcus aureus plasmid pRJ9 MobC-like protein, MobA-like protein, MobB-like protein, replication protein Rep, SAP029-like protein, YdbS-like protein, YdbT-like protein, aureocin A53 (aucA), SA0191/BacG-like protein, putative ABC transporter ATP-binding protein, and SA0193/BacI-like protein genes, complete cds; and unknown genes	0.567	82.128	yes	46
198	N135_BC05	p_262	tig00000006	19937	0	NA	Staphylococcus epidermidis plasmid SAP016A, complete sequence	0.509	97.207	yes	14
199	N135_BC05	p_263	tig00000004	11060	0	NA	Staphylococcus epidermidis plasmid SAP024B, partial sequence	0.424	90.727	yes	249
200	N196_BC11	p_264	tig00000055	62084	4	TetC;AadB;SulI;Aph3''Ia;	Uncultured bacterium plasmid pRSB105, complete sequence	0.358	96.513	yes	279
201	N196_BC11	p_265	tig00000050	195019	0	NA	Delftia acidovorans plasmid pMC1, partial sequence	0.064	90.732	yes	112
202	N216_BC12	p_266	tig00000036	227750	4	StrB;MsrE;SulII;StrA;	Salmonella enterica subsp. enterica serovar Typhi strain 80-2002 genome assembly, plasmid: 2	0.481	99.329	yes	432
203	N216_BC12	p_267	tig00000051	18677	0	NA	Escherichia coli MH13-051M plasmid pMH13-051M 2 DNA, complete genome	0.221	98.175	yes	484
204	N225_BC03	p_268	tig00018866	3015	0	NA	Bacillus cereus AH820 plasmid pAH820 3, complete sequence	1.025	97.152	yes	645
205	N225_BC03	p_271	tig00000396	6227	0	NA	Enterococcus faecium strain 2014-VREF-41 plasmid p41-2, complete sequence	1.008	97.99	yes	17
206	N225_BC03	p_272	tig00018863	3734	0	NA	Staphylococcus pseudintermedius strain 081661 plasmid unnamed1, complete sequence	1.008	92.692	yes	32
207	N225_BC03	p_273	tig00002000	3748	1	CatA;	Staphylococcus pseudintermedius strain 081661 plasmid unnamed1, complete sequence	1.001	93.949	yes	32
208	N225_BC03	p_275	tig00000469	54756	0	NA	Enterococcus sp. FDAARGOS 375 plasmid unnamed1, complete sequence	0.85	98.317	yes	225
209	N225_BC03	p_276	tig00018870	9075	0	NA	Bacillus thuringiensis serovar kurstaki str. YBT-1520 plasmid pBMB7921, complete sequence	0.724	88.496	yes	19
210	N225_BC03	p_277	tig00000550	4955	1	TetK;	Listeria monocytogenes strain LM-C-273 plasmid pLM-C-273 clone contig000004 genomic sequence	0.673	90.231	yes	5
211	N225_BC03	p_278	tig00000275	43676	1	BlaZ;	Staphylococcus epidermidis plasmid SAP107A, complete sequence	0.342	95.838	yes	358
212	N174_BC05	p_279	tig00000060	41791	0	NA	Acinetobacter junii strain WCHAJ59 plasmid p1 010059, complete sequence	0.235	92.726	yes	680
213	N141_BC12	p_280	tig00000038	41368	0	NA	Elizabethkingia endophytica strain F3201 plasmid, complete sequence	0.865	93.266	yes	196
214	N219_BC07	p_283	tig00000033	20807	0	NA	Staphylococcus epidermidis plasmid SAP045A, complete sequence	0.693	97.916	yes	13
215	N219_BC07	p_284	tig00000032	28287	0	NA	Staphylococcus epidermidis plasmid SAP045A, complete sequence	0.647	98.001	yes	13
216	N219_BC07	p_285	tig00005694	122041	0	NA	Bacillus thuringiensis YBT-1518 plasmid pBMB0230, complete sequence	0.475	97.964	yes	155
217	N219_BC07	p_286	tig00000066	94497	0	NA	Bacillus cereus strain MLY1 plasmid pMLY1.2, complete sequence	0.452	92.641	yes	132
218	N219_BC07	p_287	tig00000064	4150	0	NA	Bacillus mycoides strain 219298 plasmid, complete sequence	0.299	79.08	yes	50
219	N219_BC07	p_288	tig00000060	97512	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p101287, complete sequence	0.269	93.391	yes	156
220	N219_BC07	p_289	tig00000087	16179	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p46701, complete sequence	0.257	91.488	yes	134
221	N219_BC07	p_290	tig00000185	4263	0	NA	Bacillus thuringiensis plasmid pTX14-1, MOB, REP, and collagen-like protein genes, complete sequence	0.223	76.3	yes	133
222	N181_BC11	p_292	tig00004797	1636	0	NA	Staphylococcus aureus plasmid pSK3, complete genome	0.921	97.448	yes	712
223	N181_BC11	p_293	tig00000051	2727	0	NA	Staphylococcus aureus strain RIVM6519 plasmid pRIVM6519-2, complete sequence	0.855	98.437	yes	713
224	N181_BC11	p_294	tig00000044	4090	0	NA	Staphylococcus aureus strain RIVM0677 plasmid pRIVM0677, complete sequence	0.775	90.714	yes	550
225	N181_BC11	p_295	tig00000054	58899	0	NA	Staphylococcus sp. CDC3 plasmid SAP020A, complete sequence	0.762	80.986	yes	593
226	N181_BC11	p_296	tig00000026	6874	0	NA	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	0.664	93.337	yes	177
227	N140_BC02	p_298	tig00000011	136683	0	NA	Aeromonas salmonicida subsp. salmonicida strain JF2267 plasmid pAsa4c, complete sequence	0.716	88.845	yes	3
228	N140_BC02	p_299	tig00000020	9003	0	NA	Acinetobacter defluvii strain WCHA30 plasmid p2 010030, complete sequence	0.68	96.66	yes	730
229	N140_BC02	p_300	tig00000016	80265	0	NA	Erwinia sp. EM595 genome assembly EM595, plasmid : pEM02	0.559	88.865	yes	8
230	N140_BC02	p_301	tig00003488	96548	0	NA	Acinetobacter sp. ACNIH2 plasmid pACI-3569, complete sequence	0.427	92.158	yes	16
231	N217_BC01	p_303	tig00000903	70030	0	NA	Acinetobacter baumannii strain ABNIH28 plasmid pABA-2f10, complete sequence	0.898	99.468	yes	371
232	N217_BC01	p_304	tig00000088	5509	0	NA	Acinetobacter pittii strain IEC338SC plasmid pIEC338SC3, complete sequence	0.836	91.466	yes	89
233	N152_BC12	p_306	tig00002656	36931	1	TetK;	Staphylococcus hominis strain FDAARGOS 136 plasmid unnamed1, complete sequence	0.637	97.704	yes	746
234	N177_BC05	p_307	tig00000082	4212	0	NA	Staphylococcus epidermidis plasmid SAP108C, complete sequence	0.778	92.602	yes	45
235	N141_BC02	p_309	tig00000205	4911	0	NA	Listeria monocytogenes strain LM-C-273 plasmid pLM-C-273 clone contig000004 genomic sequence	0.693	89.69	yes	5
236	N141_BC02	p_310	tig00000418	28194	1	AadD;	Staphylococcus epidermidis strain DAR1907 plasmid unnamed2, complete sequence	0.631	96.899	yes	33
237	N181_BC02	p_311	tig00000146	2034	0	NA	Enterococcus faecium isolate Ef aus00233 genome assembly, plasmid: 5	1.006	98.711	yes	52
238	N185_BC04	p_313	tig00000062	195046	0	NA	Delftia acidovorans plasmid pMC1, partial sequence	0.08	87.721	yes	112
239	N177_BC02	p_314	tig00006675	169862	0	NA	Bacillus cereus strain FORC 047 plasmid pFORC47 2, complete sequence	0.711	95.626	yes	642
240	N175_BC04	p_315	tig00000046	62042	4	AadB;SulI;Aph3''Ia;TetC;	Uncultured bacterium plasmid pRSB105, complete sequence	0.353	96.306	yes	279
241	N175_BC04	p_316	tig00000023	195066	0	NA	Delftia acidovorans plasmid pMC1, partial sequence	0.065	90.748	yes	112
242	N226_BC02	p_317	tig00000074	8230	0	NA	Salmonella enterica subsp. enterica serovar Typhimurium str. T000240 plasmid pSTMDT12 S DNA, complete genome	0.881	99.401	yes	343
243	N226_BC02	p_318	tig00000082	112066	4	AacAad;SHV-OKP-LEN;OXA-9;AadA;	Klebsiella pneumoniae subsp. pneumoniae MGH 78578 plasmid pKPN4, complete sequence	0.54	99.498	yes	779
244	N201_BC11	p_319	tig00000369	7654	0	NA	Bacillus mycoides strain 219298 plasmid, complete sequence	0.513	88.086	yes	782
245	N118_BC03	p_320	tig00000001	109315	0	NA	Acinetobacter baumannii strain ABNIH28 plasmid pABA-1fe1, complete sequence	0.944	97.873	yes	7
246	N118_BC03	p_321	tig00000002	54470	4	Tet-39;Tet-39;Tet-39;Tet-39;	Acinetobacter baumannii strain AB20C15 plasmid pIBAC oxa58 20C15, complete sequence	0.524	95.763	yes	136
247	N118_BC03	p_322	tig00000003	7887	1	TetK;	Staphylococcus aureus subsp. aureus strain ST20071176 plasmid pT45, complete sequence	0.43	94.371	yes	238
248	N238_BC11	p_323	tig00000126	5222	0	NA	Bacillus thuringiensis plasmid pBTm019A pA-ORF1, mo19cp78b, pA-ORF2, mob, rep, m019cp78b genes for hypothetical protein, M019CP78B, hypothetical protein, recombination enzyme, replication initiation protein, M019CP78A, complete cds	0.636	90.615	yes	379
249	N238_BC11	p_324	tig00000109	75186	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p120416, complete sequence	0.369	88.756	yes	794
250	N238_BC11	p_325	tig00000092	98162	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p120416, complete sequence	0.331	84.954	yes	799
251	N238_BC11	p_326	tig00000160	113756	0	NA	Bacillus cereus strain MLY1 plasmid pMLY1.2, complete sequence	0.273	90.466	yes	800
252	N238_BC11	p_327	tig00000073	3976	0	NA	Bacillus toyonensis BCT-7112 plasmid pBCT8, complete sequence	0.222	80.58	yes	803
253	N238_BC11	p_328	tig00000075	5363	0	NA	Bacillus cereus 03BB108 plasmid pBFI 7, complete sequence	0.192	88.89	yes	808
254	N110_BC08	p_329	tig00000117	6165	0	NA	Enterococcus faecium strain 2014-VREF-41 plasmid p41-2, complete sequence	0.979	96.321	yes	17
255	N110_BC08	p_331	tig00000008	71429	0	NA	Bacillus thuringiensis Bt407 plasmid BTB 78p, complete sequence	0.779	97.242	yes	24
256	N110_BC08	p_332	tig00000018	9034	0	NA	Bacillus thuringiensis serovar kurstaki str. YBT-1520 plasmid pBMB7921, complete sequence	0.69	91.766	yes	19
257	N110_BC08	p_333	tig00000009	4801	0	NA	Bacillus cereus strain CC-1 plasmid p1, complete sequence	0.667	87.669	yes	81
258	N110_BC08	p_334	tig00000115	4639	0	NA	Uncultured organism plasmid pK5, complete sequence	0.554	97.008	yes	38
259	N110_BC08	p_335	tig00000001	339834	0	NA	Bacillus cereus D17 plasmid, complete sequence	0.505	96.311	yes	822
260	N110_BC08	p_336	tig00000024	7560	0	NA	Enterococcus sp. FDAARGOS 375 plasmid unnamed1, complete sequence	0.481	90.09	yes	828
261	N135_BC10	p_338	tig00000005	20006	0	NA	Staphylococcus aureus subsp. aureus Z172 plasmid pZ172 1, complete sequence	1.005	98.588	yes	298
262	N135_BC10	p_339	tig00000019	38660	2	Aac6-Aph2;BlaZ;	Staphylococcus aureus plasmid pTZ2162 DNA, complete sequence	0.632	97.772	yes	826
263	N135_BC10	p_340	tig00000012	38793	2	Aac6-Aph2;BlaZ;	Staphylococcus aureus plasmid pTZ2162 DNA, complete sequence	0.631	97.474	yes	826
264	N160_BC11	p_341	tig00000154	12084	0	NA	Acinetobacter pittii strain WCHAP100004 plasmid p2 100004, complete sequence	1.008	98.294	yes	838
265	N160_BC11	p_342	tig00000118	4771	0	NA	Acinetobacter pittii strain WCHAP100004 plasmid p2 100004, complete sequence	1.004	97.071	yes	839
266	N160_BC11	p_343	tig00005169	47483	1	SulII;	Acinetobacter schindleri strain SGAir0122 plasmid pSGAir0122, complete sequence	0.389	92.412	yes	842
267	N182_BC12	p_344	tig00000122	4957	1	TetK;	Listeria monocytogenes strain LM-C-273 plasmid pLM-C-273 clone contig000004 genomic sequence	0.773	90.095	yes	5
268	N182_BC12	p_345	tig00000121	5790	0	NA	Staphylococcus epidermidis ATCC 12228 plasmid pSE-12228-06, complete sequence	0.669	95.008	yes	844
269	N185_BC11	p_354	tig00000069	5176	0	NA	Enterococcus faecium strain ISMMS VRE 4 plasmid ISMMS VRE4 p5, complete sequence	1.016	97.893	yes	251
270	N185_BC11	p_355	tig00000068	6240	0	NA	Enterococcus faecium strain 2014-VREF-41 plasmid p41-2, complete sequence	1.006	98.361	yes	17
271	N185_BC11	p_359	tig00000112	253210	0	NA	Enterococcus faecium strain 6E6 plasmid unnamed1, complete sequence	0.993	99.094	yes	253
272	N185_BC11	p_360	tig00000044	1912	0	NA	Enterococcus faecium strain E745 plasmid pl2, complete sequence	0.991	98.088	yes	252
273	N185_BC11	p_361	tig00000057	98173	4	Ant6-Ia;Aph3-III;TetL;ErmB;	Enterococcus faecium strain ISMMS VRE 8 plasmid ISMMS VRE8 p2, complete sequence	0.796	96.026	yes	254
274	N230_BC05	p_362	tig00000391	10168	0	NA	Bacillus cereus 03BB108 plasmid pBFI 6, complete sequence	0.813	93.427	yes	2
275	N230_BC05	p_363	tig00000292	31676	4	Ant6-Ia;ErmB;Sat4A;Aph3-III;	Enterococcus faecalis strain CLB21560 plasmid pB, complete sequence	0.801	98.944	yes	525
276	N230_BC05	p_364	tig00000412	9068	0	NA	Bacillus thuringiensis serovar kurstaki str. YBT-1520 plasmid pBMB7921, complete sequence	0.679	88.816	yes	19
277	N230_BC05	p_365	tig00000488	4666	0	NA	Lactobacillus sakei strain Rits9 plasmid pLS55, complete sequence	0.651	94.667	yes	215
278	N190_BC03	p_368	tig00000219	2016	0	NA	Enterococcus faecium isolate Ef aus00233 genome assembly, plasmid: 5	1.009	97.378	yes	52
279	N190_BC03	p_369	tig00000206	12879	0	NA	Enterococcus faecium strain E1 plasmid pE1 29, complete sequence	1.004	98.896	yes	209
280	N190_BC03	p_370	tig00000183	4336	0	NA	Enterococcus faecium strain Efaecium ER04526.3A plasmid pER04562.3A.4, complete sequence	0.981	94.449	yes	61
281	N190_BC03	p_372	tig00000184	51013	0	NA	Enterococcus faecium strain 6E6 plasmid unnamed1, complete sequence	0.946	94.663	yes	70
282	N190_BC03	p_373	tig00000388	241246	6	VanX-M;VanH-Pt;VanY-A;VanS-A;VanA;Aac6-Aph2;	Enterococcus faecium DO plasmid 3, complete sequence	0.72	98.323	yes	93
283	N114_BC02	p_376	tig00000024	19987	0	NA	Staphylococcus aureus plasmid pSK57, partial sequence	1.007	98.471	yes	298
284	N114_BC02	p_377	tig00000033	4924	0	NA	Listeria monocytogenes strain LM-C-273 plasmid pLM-C-273 clone contig000004 genomic sequence	0.746	90.18	yes	5
285	N114_BC02	p_378	tig00000030	3440	0	NA	Staphylococcus aureus subsp. aureus strain 1971.C01 plasmid p1971.C01c, complete sequence	0.588	87.605	yes	22
286	N114_BC02	p_379	tig00000028	19687	2	AadD;ErmC;	Staphylococcus arlettae strain SA-01 plasmid pSA-01, complete sequence	0.256	96.788	yes	922
287	N220_BC06	p_380	tig00000200	48385	0	NA	Bacillus cereus D17 plasmid, complete sequence	0.057	91.25	yes	548
288	N150_BC09	p_384	tig00013424	3553	0	NA	Listeria monocytogenes strain LM-C-273 plasmid pLM-C-273 clone contig000004 genomic sequence	0.83	91.76	yes	937
289	N150_BC09	p_385	tig00013425	22660	1	BlaZ;	Staphylococcus capitis strain FDAARGOS 378 plasmid unnamed1, complete sequence	0.491	94.332	yes	6
290	N214_BC04	p_386	tig00000017	238010	3	MphA;SHV-OKP-LEN;SHV-OKP-LEN;	Enterobacter cloacae strain N1863 plasmid pN1863-HI2, complete sequence	0.919	98.342	yes	183
291	N214_BC04	p_387	tig00000019	167258	0	NA	Klebsiella pneumoniae strain CAV1344 plasmid pCAV1344-250, complete sequence	0.906	97.528	yes	182
292	N105_BC09	p_388	tig00000004	2450	1	LnuA;	Staphylococcus aureus subsp. aureus strain LA-MRSA ST398 plasmid plinE154, complete sequence	0.871	82.133	yes	946
293	N128_BC07	p_389	tig00000004	12264	0	NA	Staphylococcus haemolyticus strain 83131A plasmid p83131A-A, complete sequence	0.735	97.266	yes	78
294	N128_BC07	p_390	tig00000013	21390	1	TetK;	Staphylococcus aureus plasmid pWBG753, complete sequence	0.672	96.61	yes	140
295	N128_BC07	p_391	tig00000024	22844	2	Aac6-Aph2;VgaA;	Staphylococcus aureus TY825 plasmid pETB DNA, complete sequence	0.377	92.303	yes	948
296	N110_BC11	p_392	tig00000018	4011	0	NA	Enterococcus faecium Aus0085 plasmid p5, complete sequence	1.018	96.097	yes	516
297	N110_BC11	p_393	tig00000009	2017	0	NA	Enterococcus faecium isolate 2014-VREF-268 plasmid p268-2 sequence	1.006	97.371	yes	52
298	N110_BC11	p_399	tig00000025	1240	0	NA	Staphylococcus aureus plasmid SAP052A, complete sequence	0.945	80.029	yes	957
299	N110_BC11	p_400	tig00000035	4743	0	NA	Staphylococcus epidermidis plasmid SAP108C, complete sequence	0.931	95.189	yes	191
300	N110_BC11	p_401	tig00000015	1301	0	NA	Staphylococcus aureus plasmid SAP052A, complete sequence	0.782	82.912	yes	966
301	N110_BC11	p_402	tig00000028	30521	1	AadD;	Staphylococcus epidermidis strain DAR1907 plasmid unnamed2, complete sequence	0.626	97.409	yes	33
302	N129_BC06	p_404	tig00000002	109886	0	NA	Acinetobacter baumannii strain ABNIH28 plasmid pABA-1fe1, complete sequence	0.948	98.076	yes	7
303	N129_BC06	p_405	tig00000004	22566	3	AadD;MphC;MsrA;	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	0.943	95.997	yes	101
304	N129_BC06	p_406	tig00000005	13638	1	Tet-39;	Acinetobacter baumannii strain AB20C15 plasmid pIBAC oxa58 20C15, complete sequence	0.511	95.801	yes	136
305	N125_BC04	p_412	tig00000015	23793	2	MsrA;BlaZ;	Staphylococcus epidermidis strain SP1 plasmid pSP01, complete sequence	0.916	95.837	yes	997
306	N125_BC04	p_413	tig00000013	30045	0	NA	Staphylococcus epidermidis isolate BPH0662 genome assembly, plasmid: 2	0.677	98.03	yes	600
307	N214_BC02	p_414	tig00000271	5093	1	TetK;	Staphylococcus aureus plasmid SAP060B, complete sequence	0.662	95.075	yes	1006
308	N214_BC02	p_415	tig00006029	41276	0	NA	Bacillus thuringiensis strain Bt185 plasmid pBT1850042, complete sequence	0.661	86.738	yes	1014
309	N210_BC09	p_419	tig00001021	2495	0	NA	Staphylococcus aureus plasmid SAP052A, complete sequence	1.011	80.374	yes	1019
310	N210_BC09	p_421	tig00000899	12581	0	NA	Staphylococcus aureus subsp. aureus strain 5118.N plasmid p5118.Nb, complete sequence	0.824	95.722	yes	352
311	N210_BC09	p_422	tig00000567	4613	0	NA	Bacillus thuringiensis serovar entomocidus plasmid pUIBI-1, complete sequence	0.785	86.11	yes	495
312	N210_BC09	p_423	tig00000309	67375	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p55166, complete sequence	0.629	93.75	yes	153
313	N210_BC09	p_424	tig00001254	8508	0	NA	Staphylococcus lugdunensis strain VISLISI 27 plasmid pVISLISI 2 complete sequence	0.553	94.501	yes	1033
314	N210_BC09	p_425	tig00002416	4832	0	NA	Bacillus thuringiensis serovar entomocidus plasmid pUIBI-1, complete sequence	0.481	85.401	yes	495
315	N210_BC09	p_426	tig00002402	68231	0	NA	Bacillus thuringiensis strain MYBT18246 plasmid p120416, complete sequence	0.475	85.972	yes	131
316	N210_BC09	p_427	tig00000299	4320	0	NA	Bacillus toyonensis BCT-7112 plasmid pBCT8, complete sequence	0.363	80.075	yes	51
317	N210_BC09	p_428	tig00000630	9488	0	NA	Bacillus cereus strain CC-1 plasmid p3, complete sequence	0.356	91.085	yes	1037
318	N210_BC09	p_429	tig00000424	4157	0	NA	Bacillus thuringiensis strain YGd22-03 plasmid pYGD83, complete sequence	0.302	85.65	yes	50
319	N210_BC09	p_430	tig00000900	9608	0	NA	Bacillus mycoides strain 219298 plasmid, complete sequence	0.237	87.46	yes	497
320	N210_BC09	p_431	tig00002413	4324	0	NA	Bacillus thuringiensis plasmid pTX14-1, MOB, REP, and collagen-like protein genes, complete sequence	0.192	76.28	yes	133
321	N203_BC07	p_434	tig00000087	16124	0	NA	Bacillus cereus AH820 plasmid pAH820 10, complete sequence	0.787	95.003	yes	21
322	N203_BC07	p_435	tig00000089	4670	0	NA	Uncultured organism plasmid pK5, complete sequence	0.621	97.001	yes	38
323	N203_BC07	p_436	tig00000090	3473	0	NA	Staphylococcus aureus subsp. aureus strain 1971.C01 plasmid p1971.C01c, complete sequence	0.618	86.535	yes	22
324	N227_BC04	p_437	tig00000100	218981	0	NA	Pseudomonas stutzeri strain 19SMN4 plasmid pLIB119, complete plasmid	0.204	93.912	yes	1052
325	N213_BC08	p_438	tig00000039	5692	0	NA	Acinetobacter pittii strain WCHAP100004 plasmid p2 100004, complete sequence	0.994	98.593	yes	1056
326	N213_BC08	p_439	tig00000041	4846	0	NA	Acinetobacter pittii strain WCHAP100004 plasmid p2 100004, complete sequence	0.976	98.5	yes	1056
